weight_name,avg_similarity,timestamp,weight_metafield_data,weight_collections,weight_tags,weight_product_type,weight_vendor,weight_variant_size,weight_variant_color,weight_variant_other,weight_numerical,weight_time_features,weight_release_quarter,weight_seasons
gen19_ind22,0.3867829489923855,2025-03-31 14:33:14,1.7499698385670972,0.1957091134955326,8.074522556316543,0.1356327999867111,6.603578340990559,1.5581040588127661,7.2732150636539155,9.017495520367392,4.5112158927919,0.15174558630312593,2.5686430922637293,6.47030948583853
gen17_ind32,0.38675778094897956,2025-03-31 14:33:10,1.4330986156742733,0.17075304867673974,7.868103685986028,0.1356327999867111,7.920300344950918,4.184674113934315,0.9354836538359783,0.21677489373564263,4.661098085313032,0.15174558630312593,4.973606563320364,1.5059367592874695
gen13_ind22,0.38662257169715925,2025-03-31 14:33:01,0.14577764848958308,0.2987968911343607,9.530872324999033,1.9303485208650737,4.742835307423857,0.8380382793503679,4.736002697845075,0.1980743074256015,1.0527825609579475,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen17_ind7,0.3864526114979891,2025-03-31 14:33:09,9.5564401841874,0.17075304867673974,5.228579209608472,0.1356327999867111,0.3324103621559868,4.184674113934315,7.2732150636539155,0.21677489373564263,5.8529165696112475,0.15174558630312593,2.1761539891597677,5.114391572391211
gen20_ind18,0.3864331785377164,2025-03-31 14:33:16,1.7499698385670972,0.1957091134955326,6.572172429543201,0.1356327999867111,6.603578340990559,1.5581040588127661,7.2732150636539155,7.732122224547553,6.427655218434677,0.15174558630312593,3.4496962232116872,6.47030948583853
gen8_ind35,0.386427886012681,2025-03-31 14:32:51,6.165974114630397,0.2987968911343607,3.0699940274528785,0.1356327999867111,2.233176001742302,0.8380382793503679,7.2732150636539155,4.239895923329364,5.3217608688687985,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen11_ind15,0.38639542702474694,2025-03-31 14:32:56,1.4330986156742733,0.2987968911343607,5.228579209608472,1.4107925745974166,6.956874790463896,0.8380382793503679,4.736002697845075,0.21677489373564263,1.0527825609579475,0.15174558630312593,8.448130535135855,4.481503550372989
gen15_ind1,0.38630341726949674,2025-03-31 14:33:04,4.1402007001036525,0.1957091134955326,3.3006056273662883,5.101596265345613,9.435098141816521,0.8380382793503679,6.526213388674414,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,4.4962287451220195
gen19_ind5,0.38616090733600544,2025-03-31 14:33:13,9.5564401841874,0.1957091134955326,1.639249958687265,8.048656058929172,2.021507799769555,0.8380382793503679,4.309690937543722,0.21677489373564263,7.104333733225578,0.15174558630312593,2.1761539891597677,6.807192469232153
gen20_ind10,0.3859908916613234,2025-03-31 14:33:15,9.370182240488436,0.1957091134955326,9.530872324999033,0.658591198165861,9.444162426716728,0.297673390340889,7.205294540763993,8.215268266591528,7.574439427794765,0.15174558630312593,8.783984914123613,4.902286761505486
gen10_ind2,0.3856427076841669,2025-03-31 14:32:53,6.165974114630397,0.2987968911343607,6.7861237248275685,1.4107925745974166,2.233176001742302,0.8380382793503679,7.2732150636539155,0.21677489373564263,1.0527825609579475,0.15174558630312593,8.448130535135855,2.9388655383816618
gen13_ind14,0.38545910944058576,2025-03-31 14:33:00,4.1402007001036525,0.2987968911343607,5.853662177232246,5.101596265345613,7.920300344950918,0.8380382793503679,0.1429587416878325,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen11_ind16,0.38459358714229175,2025-03-31 14:32:56,2.918340918054828,0.2987968911343607,3.0699940274528785,9.6376803114944,7.920300344950918,0.8380382793503679,0.1429587416878325,0.21677489373564263,3.926525733822403,0.15174558630312593,2.1901356649900965,4.481503550372989
gen18_ind26,0.38432158230213803,2025-03-31 14:33:12,4.939883086590022,0.2987968911343607,5.228579209608472,0.1356327999867111,0.3324103621559868,0.8380382793503679,2.982056458194193,7.949961691531855,6.427655218434677,0.15174558630312593,9.642062005449768,7.387521894973001
gen15_ind19,0.3842015722642853,2025-03-31 14:33:05,1.4330986156742733,0.2987968911343607,2.7977430866357857,1.652026540248102,7.277605924903475,0.8380382793503679,4.736002697845075,0.21677489373564263,1.4043008626278168,0.15174558630312593,8.448130535135855,1.5059367592874695
gen14_ind24,0.38405804590110426,2025-03-31 14:33:03,6.165974114630397,0.2987968911343607,1.8589946258274266,0.1356327999867111,1.015631065630985,0.8380382793503679,7.2732150636539155,9.851864726515526,3.8632539682990674,0.15174558630312593,3.4496962232116872,3.205175658805878
gen18_ind25,0.3840453905986128,2025-03-31 14:33:12,2.2410489767274853,0.1957091134955326,9.033348962410072,8.489948301027166,9.435098141816521,0.297673390340889,0.1429587416878325,1.9246017061187461,4.5112158927919,0.15174558630312593,8.783984914123613,1.5059367592874695
gen9_ind5,0.38371378582580434,2025-03-31 14:32:51,6.165974114630397,0.2987968911343607,7.60175776347435,2.445710171768145,9.92780969072064,0.8380382793503679,1.693853963393623,0.21677489373564263,1.0527825609579475,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen12_ind30,0.38362143244963937,2025-03-31 14:32:59,6.165974114630397,0.2987968911343607,1.2775829246499664,9.6376803114944,7.920300344950918,0.8380382793503679,0.1429587416878325,0.21677489373564263,3.926525733822403,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen12_ind8,0.3836102980888271,2025-03-31 14:32:58,8.244855960001772,0.2987968911343607,7.60175776347435,1.4107925745974166,6.956874790463896,0.8380382793503679,4.736002697845075,0.21677489373564263,5.598256198020807,0.15174558630312593,8.448130535135855,5.585042025420534
gen13_ind23,0.3835598994492816,2025-03-31 14:33:01,0.5094336456653391,0.2987968911343607,5.228579209608472,0.23865295271463366,9.083184384555112,0.8267655728533195,2.024897847994954,3.8640284261373545,5.65411866972026,0.15174558630312593,3.954606826844441,2.2844574930179276
gen13_ind37,0.38288505982460097,2025-03-31 14:33:02,1.4330986156742733,0.2987968911343607,2.948277627345861,9.6376803114944,5.00203424481398,0.8380382793503679,0.1429587416878325,0.21677489373564263,5.65411866972026,0.15174558630312593,6.7779478723639075,4.543973437833255
gen12_ind25,0.3827042574845543,2025-03-31 14:32:59,1.4330986156742733,0.2987968911343607,3.0699940274528785,9.6376803114944,6.4236765614618285,0.8380382793503679,0.1429587416878325,0.21677489373564263,7.324127302938708,0.15174558630312593,8.448130535135855,4.481503550372989
gen11_ind28,0.38260790588318105,2025-03-31 14:32:57,2.918340918054828,0.2987968911343607,1.2775829246499664,1.652026540248102,7.920300344950918,0.8380382793503679,4.736002697845075,0.21677489373564263,4.5112158927919,0.15174558630312593,7.32079977563996,4.481503550372989
gen14_ind4,0.3822962188559601,2025-03-31 14:33:02,4.1402007001036525,0.2987968911343607,9.530872324999033,1.652026540248102,7.920300344950918,0.8380382793503679,4.736002697845075,0.21677489373564263,3.8632539682990674,0.15174558630312593,8.705327468025915,5.420112144370061
gen14_ind36,0.38146053115669115,2025-03-31 14:33:04,7.4298066286428615,0.2987968911343607,0.9111367744404621,1.9303485208650737,7.920300344950918,0.8380382793503679,7.83872258724595,0.21677489373564263,9.295217341004143,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen13_ind19,0.38145224592432453,2025-03-31 14:33:01,1.4330986156742733,0.2987968911343607,1.639249958687265,2.3433370369225943,6.956874790463896,0.8380382793503679,3.7487034751463937,0.21677489373564263,1.0527825609579475,0.15174558630312593,8.448130535135855,1.5059367592874695
gen14_ind6,0.3807439053396411,2025-03-31 14:33:02,4.532099786892486,0.2987968911343607,1.639249958687265,2.3433370369225943,6.956874790463896,0.8380382793503679,6.532301946720663,0.21677489373564263,1.0527825609579475,0.15174558630312593,6.7779478723639075,1.5059367592874695
gen15_ind26,0.3806039703668848,2025-03-31 14:33:05,6.165974114630397,0.2987968911343607,1.639249958687265,2.3433370369225943,6.956874790463896,0.8380382793503679,6.532301946720663,0.21677489373564263,1.0527825609579475,0.15174558630312593,7.349910861609018,2.2844574930179276
gen14_ind1,0.3803888051558976,2025-03-31 14:33:02,1.4330986156742733,0.2987968911343607,2.7977430866357857,2.3433370369225943,3.7183835992126437,0.8380382793503679,9.163161775588256,0.21677489373564263,1.4043008626278168,0.15174558630312593,8.448130535135855,1.5059367592874695
gen11_ind33,0.3800875321687779,2025-03-31 14:32:57,6.165974114630397,0.2987968911343607,8.708342498646017,2.99019317453357,1.1066098559498354,0.8380382793503679,1.6304957342535482,0.21677489373564263,3.926525733822403,0.15174558630312593,3.1450136209919957,9.188615375292734
gen14_ind38,0.3798540994325969,2025-03-31 14:33:04,0.5094336456653391,0.2987968911343607,5.228579209608472,0.23865295271463366,9.083184384555112,0.8267655728533195,9.047128864276505,8.17960867743212,5.411907755338293,0.15174558630312593,3.954606826844441,2.2844574930179276
gen10_ind32,0.37964259901734676,2025-03-31 14:32:55,6.165974114630397,0.12644356322828648,3.0699940274528785,9.330415715512698,2.233176001742302,0.27954698708873404,4.331535439953985,6.804224185767631,4.6464288549286366,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen8_ind6,0.3795894918245462,2025-03-31 14:32:49,4.992298143874509,0.2987968911343607,8.349592017479981,5.367842282066145,9.92780969072064,0.8380382793503679,1.693853963393623,0.21677489373564263,1.0527825609579475,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen9_ind7,0.37947446243005145,2025-03-31 14:32:51,4.992298143874509,0.2987968911343607,8.349592017479981,5.527972521157546,9.92780969072064,0.8380382793503679,1.693853963393623,0.21677489373564263,1.0527825609579475,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen10_ind38,0.3794258778445379,2025-03-31 14:32:55,4.992298143874509,0.2987968911343607,1.6851977129263167,5.527972521157546,0.3324103621559868,0.8380382793503679,1.693853963393623,0.21677489373564263,3.8632539682990674,0.15174558630312593,1.5049746669665018,3.3436233997034988
gen20_ind38,0.37921688813696847,2025-03-31 14:33:17,5.977275453355678,0.2987968911343607,1.2775829246499664,9.340827296320596,8.35580140213665,0.297673390340889,6.526213388674414,0.21677489373564263,4.134339908219007,0.15174558630312593,9.11695138867258,2.2844574930179276
gen9_ind11,0.3789777134984268,2025-03-31 14:32:52,4.992298143874509,0.2987968911343607,8.349592017479981,5.367842282066145,9.92780969072064,0.8380382793503679,1.693853963393623,0.21677489373564263,2.2408140417942493,0.15174558630312593,1.5049746669665018,7.899412430192393
gen16_ind4,0.37885798272168597,2025-03-31 14:33:06,9.5564401841874,0.17075304867673974,0.8813382311931376,0.26645226467864,7.920300344950918,4.184674113934315,0.9354836538359783,0.21677489373564263,5.8529165696112475,0.15174558630312593,8.705327468025915,2.9770144807974086
gen16_ind33,0.37850457361182677,2025-03-31 14:33:08,9.073127652508305,0.2987968911343607,3.1797595575317974,0.1356327999867111,1.015631065630985,1.3010709919968733,7.2732150636539155,3.748190870478272,3.8632539682990674,0.15174558630312593,6.7779478723639075,2.2844574930179276
gen18_ind15,0.3782736142279966,2025-03-31 14:33:11,7.757049556847898,0.1957091134955326,0.701200059877739,0.1356327999867111,0.3324103621559868,5.017371823362758,7.2732150636539155,0.21677489373564263,5.918856762772504,0.15174558630312593,3.4496962232116872,4.806223439527211
gen11_ind30,0.3774408027414653,2025-03-31 14:32:57,6.253037553667001,0.2987968911343607,8.768978924302525,4.992134597705858,9.92780969072064,0.8380382793503679,1.693853963393623,0.21677489373564263,1.0527825609579475,0.15174558630312593,6.7779478723639075,2.2844574930179276
gen10_ind11,0.3771101706594466,2025-03-31 14:32:54,9.191192343090536,0.2987968911343607,8.768978924302525,5.367842282066145,9.23644384212602,0.8380382793503679,6.170678333936574,0.21677489373564263,1.0527825609579475,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen12_ind1,0.3768326110760171,2025-03-31 14:32:58,1.4330986156742733,0.2987968911343607,1.2775829246499664,2.3433370369225943,6.956874790463896,1.2193501867898409,4.736002697845075,0.21677489373564263,1.0527825609579475,0.15174558630312593,8.448130535135855,1.9042408260715387
gen12_ind34,0.3765890934394219,2025-03-31 14:32:59,2.6739197039470244,0.2987968911343607,5.228579209608472,4.45142692686064,4.757886891346374,0.8380382793503679,4.736002697845075,0.21677489373564263,1.0527825609579475,0.15174558630312593,3.4496962232116872,6.544905182742541
gen12_ind17,0.37630477151096725,2025-03-31 14:32:58,6.253037553667001,0.2987968911343607,1.2775829246499664,4.45142692686064,4.757886891346374,0.8380382793503679,9.719683823142844,0.21677489373564263,1.0527825609579475,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen20_ind3,0.3762009668873571,2025-03-31 14:33:15,5.977275453355678,0.2987968911343607,0.701200059877739,7.384943660668563,0.3324103621559868,0.5728241071163088,6.526213388674414,0.21677489373564263,3.8632539682990674,0.15174558630312593,6.648032060483643,4.806223439527211
gen15_ind8,0.3761536964891834,2025-03-31 14:33:04,9.882738354592679,0.1957091134955326,6.8489101871231135,1.652026540248102,0.3324103621559868,2.2756770880277952,8.797748692336055,0.21677489373564263,3.8632539682990674,0.15174558630312593,4.452083553284293,5.2061984560564
gen10_ind16,0.3759847252103129,2025-03-31 14:32:54,6.165974114630397,0.2987968911343607,7.60175776347435,9.2571341094822,9.92780969072064,0.8380382793503679,1.693853963393623,0.21677489373564263,1.0527825609579475,0.15174558630312593,3.025434882943474,2.2844574930179276
gen12_ind21,0.375910761047468,2025-03-31 14:32:59,7.4298066286428615,0.2987968911343607,1.2775829246499664,4.992134597705858,8.415842251955176,0.8380382793503679,3.6326607239258673,0.21677489373564263,1.0527825609579475,0.15174558630312593,6.7779478723639075,2.2844574930179276
gen11_ind19,0.37571267604068137,2025-03-31 14:32:56,6.860759717383735,0.2987968911343607,7.60175776347435,9.2571341094822,3.7183835992126437,0.8380382793503679,3.8588714909104724,0.21677489373564263,1.4043008626278168,0.15174558630312593,1.5049746669665018,5.822933485297409
gen12_ind32,0.37562620327999274,2025-03-31 14:32:59,5.713379940299944,0.2987968911343607,6.7861237248275685,1.4107925745974166,3.6715166411472326,0.8380382793503679,0.9354836538359783,0.7687873156946705,1.0527825609579475,0.15174558630312593,1.962768269199074,1.5059367592874695
gen13_ind9,0.3756013873316919,2025-03-31 14:33:00,7.4298066286428615,0.2987968911343607,5.853662177232246,5.688181944458738,7.920300344950918,0.8380382793503679,3.6326607239258673,0.21677489373564263,1.0527825609579475,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen10_ind6,0.3755927475302056,2025-03-31 14:32:54,9.191192343090536,0.2987968911343607,7.60175776347435,9.6376803114944,3.7183835992126437,0.8380382793503679,3.8588714909104724,0.21677489373564263,1.4043008626278168,0.15174558630312593,1.5049746669665018,2.2844574930179276
gen15_ind4,0.37510783199236114,2025-03-31 14:33:04,1.4330986156742733,0.2987968911343607,9.530872324999033,6.560005774048794,8.03416230457767,0.8380382793503679,6.526213388674414,0.21677489373564263,4.5112158927919,0.15174558630312593,2.0105645813750894,4.481503550372989
gen12_ind9,0.375026934032573,2025-03-31 14:32:58,2.918340918054828,0.2987968911343607,5.228579209608472,0.26645226467864,4.10840794905749,1.5581040588127661,0.3555152043637292,5.12404437665846,2.7739242997362195,0.15174558630312593,1.30629906365005,2.2844574930179276
gen17_ind8,0.3747735720979827,2025-03-31 14:33:09,7.757049556847898,0.2987968911343607,5.228579209608472,0.1356327999867111,0.3324103621559868,1.5581040588127661,4.874246999670843,7.949961691531855,4.210854042769091,0.15174558630312593,2.3805534862577433,2.2844574930179276
gen13_ind7,0.37474962183977634,2025-03-31 14:33:00,7.4298066286428615,0.2987968911343607,3.1797595575317974,4.992134597705858,3.7183835992126437,0.8380382793503679,6.532301946720663,0.21677489373564263,1.4043008626278168,0.15174558630312593,6.7779478723639075,0.5125863482732648
gen12_ind10,0.374581718597795,2025-03-31 14:32:58,6.165974114630397,0.2987968911343607,1.2775829246499664,5.600436664665119,0.3324103621559868,0.8380382793503679,7.459750324117031,0.21677489373564263,3.8632539682990674,0.15174558630312593,3.4496962232116872,2.2844574930179276
gen12_ind12,0.37454535054079285,2025-03-31 14:32:58,4.0515826219540125,0.2987968911343607,1.2775829246499664,8.99609619694589,0.3324103621559868,0.8380382793503679,3.8588714909104724,0.21677489373564263,1.284201458988428,0.15174558630312593,3.4496962232116872,2.2844574930179276
