product_title,collection_title,product_id,vendor,description,handle,product_type,tags,variants,related_products,rating
PINK SATIN PJ SHIRT,SLEEPWEAR,gid://shopify/Product/7972740858083,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Sleepwear Winter 22'23 Satin Pajama Shirt. Christmas Collection Can be mixed and matched with other products of our Sleepwear Collection. A modelo está a utilizar o tamanho U, equivalente a um S/M",pink-satin-pj-shirt,,['satin_shirt'],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '59.9'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 8, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PINK SATIN PJ TROUSERS,SLEEPWEAR,gid://shopify/Product/7972790272227,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Sleepwear Winter 22'23 Satin Pajama. Can be mixed and matched with other products of our Sleepwear Collection. A modelo está a utilizar o tamanho U, equivalente a um S/M",pink-satin-pj-trousers,trousers,['satin_trousers'],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '24.9'}, 'quantityAvailable': 7, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
DARK GREY SATIN PJ SHIRT,SLEEPWEAR,gid://shopify/Product/7972739809507,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Colecção Sleepwear Winter 22'23 Satin Pajama Shirt. Christmas Collection Can be mixed and matched with other products of our Sleepwear Collection. A modelo está a utilizar o tamanho U, equivalente a um S/M",dark-grey-satin-pj-shirt,,['satin_shirt'],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '79.9'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 5, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BLACK TRACKSUIT CROP TOP,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953514889443,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Crop top com elástico, adaptável e justo ao corpo. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",black-tracksuit-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 13, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
WHITE TRACKSUIT CROP TOP,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953541202147,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Crop top com elástico, adaptável e justo ao corpo.Disponível em tamanho S/M e M/L.A modelo está a utilizar o tamanho S/M.",white-tracksuit-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 17, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
PINK TRACKSUIT CROP TOP,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953535598819,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Crop top com elástico, adaptável e justo ao corpo. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",pink-tracksuit-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
PINK TRACKSUIT SWEATSHIRT,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953536090339,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Sweatshirt em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",pink-tracksuit-sweatshirt,,['sweatshirt_conj'],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '55.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '55.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
GREEN TRACKSUIT CROP TOP,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953528750307,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Crop top com elástico, adaptável e justo ao corpo.Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",green-tracksuit-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 22, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 8, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
GREEN TRACKSUIT SWEATSHIRT,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953529209059,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Sweatshirt em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",green-tracksuit-sweatshirt,,['sweatshirt_conj'],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '55.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '55.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
MINT TRACKSUIT CROP TOP,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953532584163,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Crop top com elástico, adaptável e justo ao corpo. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",mint-tracksuit-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 19, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
MINT HOODIE TRACKSUIT SWEATER,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953532289251,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Hoodie com capuz e banda elástica na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M. NOTA: A cor difere entre o produto fotografado em campanha vs. produto original! Guiar-se pela fotografia de produto.,mint-hoodie-tracksuit-sweater,,['hoodie_conj'],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '59.9'}, 'price': {'amount': '14.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '59.9'}, 'price': {'amount': '14.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
BLUE TRACKSUIT CROP TOP,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953519509731,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Crop top com elástico, adaptável e justo ao corpo.Disponível em tamanho S/M e M/L.A modelo está a utilizar o tamanho S/M.",blue-tracksuit-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 22, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 5, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
BLUE TRACKSUIT SWEATPANTS,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953520132323,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Calças de cintura subida em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",blue-tracksuit-sweatpants,,['sweatpants_conj'],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '19.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '49.9'}, 'price': {'amount': '19.9'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
BLUE TRACKSUIT SWEATSHIRT,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953520820451,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Sweatshirt em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",blue-tracksuit-sweatshirt,,['sweatshirt_conj'],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '55.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 4, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '55.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
BROWN TRACKSUIT CROP TOP,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953522000099,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Crop top com elástico, adaptável e justo ao corpo. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",brown-tracksuit-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 9, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 8, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
BROWN TRACKSUIT SWEATSHIRT,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/9591109550421,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Sweatshirt em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",brown-tracksuit-sweatshirt,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '55.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 9, 'selectedOptions': [{'name': 'Size'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '55.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Size'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,5.0
TAUPE TRACKSUIT CROP TOP,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953538449635,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Crop top com elástico, adaptável e justo ao corpo. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",taupe-tracksuit-crop-top,,[],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 11, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '29.9'}, 'price': {'amount': '9.9'}, 'quantityAvailable': 10, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
TAUPE TRACKSUIT SWEATSHIRT,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953539039459,missusstore,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Sweatshirt em algodão orgânico, com elástico na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.",taupe-tracksuit-sweatshirt,,['sweatshirt_conj'],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '55.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 7, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '55.9'}, 'price': {'amount': '12.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,5.0
BROWN HOODIE TRACKSUIT SWEATER,TRACKSUITS | LIMITED EDITION!,gid://shopify/Product/7953521344739,missusstore,Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Coleção Fall/Winter 2022’23 Hoodie com capuz e banda elástica na cintura. Disponível em tamanho S/M e M/L. A modelo está a utilizar o tamanho S/M.,brown-hoodie-tracksuit-sweater,,['hoodie_conj'],"[{'barcode': '', 'availableForSale': True, 'compareAtPrice': {'amount': '59.9'}, 'price': {'amount': '14.9'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'S/M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '59.9'}, 'price': {'amount': '14.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho'}], 'title': 'M/L', 'unitPrice': None, 'taxable': True}]",,
BIQUÍNI ITINGA S2,OS MAIS VENDIDOS,gid://shopify/Product/9664653099349,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Biquíni cor de tijolo (com brilho). Top com copas amovíveis, alças reguláveis e aperta nas costas. Disponível nos tamanhos XS, S, M, e L. A modelo está a utilizar o tamanho S.",biquini-itinga-s2-ss24,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Regular'}], 'title': 'XS / XS', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Regular'}], 'title': 'XS / S', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Regular'}], 'title': 'XS / M', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Regular'}], 'title': 'XS / L', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Regular'}], 'title': 'S / XS', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Regular'}], 'title': 'S / S', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Regular'}], 'title': 'S / M', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Regular'}], 'title': 'S / L', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Regular'}], 'title': 'M / XS', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Regular'}], 'title': 'M / S', 'unitPrice': None, 'taxable': True}]",,
BIQUÍNI ITINGA S1,OS MAIS VENDIDOS,gid://shopify/Product/9664574619989,Missus,"Data de Promoção: de 1 de Janeiro a 28 de Fevereiro 2025. Biquíni castanho. Top com copas amovíveis, alças reguláveis e aperta nas costas. Disponível nos tamanhos XS, S, M, e L. A modelo está a utilizar o tamanho S",biquini-itinga-s1-ss24,,[],"[{'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}], 'title': 'XS / XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}], 'title': 'XS / S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}], 'title': 'XS / M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}], 'title': 'XS / L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}], 'title': 'S / XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}], 'title': 'S / S', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}], 'title': 'S / M', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}], 'title': 'S / L', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}], 'title': 'M / XS', 'unitPrice': None, 'taxable': True}, {'barcode': '', 'availableForSale': False, 'compareAtPrice': {'amount': '76.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}], 'title': 'M / S', 'unitPrice': None, 'taxable': True}]",,
